id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game,min,oreb,pf,player,pts,reb,stl,team,turnover
13389080,,,,,,,,,3,0.5,6,3,"{'id': 875368, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 1, 'home_team_score': 88, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 9, 'visitor_team_score': 86}",0,,,"{'id': 46391352, 'first_name': 'Jack', 'height_feet': None, 'height_inches': None, 'last_name': 'Kerris', 'position': '', 'team_id': 9, 'weight_pounds': None}",9,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
13389081,,,,,,,,,6,0.75,4,3,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,1,"{'id': 46390228, 'first_name': 'Andy', 'height_feet': None, 'height_inches': None, 'last_name': 'Phillip', 'position': '', 'team_id': 37, 'weight_pounds': None}",15,,,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",
13389082,,,,,,,,,0,0.5,2,1,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46389595, 'first_name': 'Sidney', 'height_feet': None, 'height_inches': None, 'last_name': 'Hertzberg', 'position': '', 'team_id': 20, 'weight_pounds': None}",1,,,"{'id': 2, 'abbreviation': 'BOS', 'city': 'Boston', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Boston Celtics', 'name': 'Celtics'}",
13389083,,,,,,,,,3,1.0,2,2,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,5,"{'id': 46392463, 'first_name': 'Paul', 'height_feet': None, 'height_inches': None, 'last_name': 'Arizin', 'position': '', 'team_id': 10, 'weight_pounds': None}",8,,,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",
13389084,,,,,,,,,0,,0,0,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46389648, 'first_name': 'Horace', 'height_feet': None, 'height_inches': None, 'last_name': 'McKinney', 'position': '', 'team_id': 42, 'weight_pounds': None}",0,,,"{'id': 2, 'abbreviation': 'BOS', 'city': 'Boston', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Boston Celtics', 'name': 'Celtics'}",
13389085,,,,,,,,,7,1.0,1,1,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46391361, 'first_name': 'Leo', 'height_feet': None, 'height_inches': None, 'last_name': 'Barnhorst', 'position': '', 'team_id': 37, 'weight_pounds': None}",15,,,"{'id': 49, 'abbreviation': 'INO', 'city': '', 'conference': '    ', 'division': '', 'full_name': 'Indianapolis Olympians', 'name': 'Indianapolis Olympians'}",
13389086,,,,,,,,,1,0.667,3,2,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,2,"{'id': 46392454, 'first_name': 'Nat', 'height_feet': None, 'height_inches': None, 'last_name': 'Clifton', 'position': '', 'team_id': 20, 'weight_pounds': None}",4,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
13389087,,,,,,,,,2,0.6,5,3,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46390769, 'first_name': 'Red', 'height_feet': None, 'height_inches': None, 'last_name': 'Holzman', 'position': '', 'team_id': 26, 'weight_pounds': None}",7,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
13389088,,,,,,,,,6,0.8,5,4,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,2,"{'id': 46390763, 'first_name': 'Ed', 'height_feet': None, 'height_inches': None, 'last_name': 'Mikan', 'position': '', 'team_id': 37, 'weight_pounds': None}",16,,,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",
13389089,,,,,,,,,2,1.0,2,2,"{'id': 875368, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 1, 'home_team_score': 88, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 9, 'visitor_team_score': 86}",0,,,"{'id': 46392452, 'first_name': 'Cal', 'height_feet': None, 'height_inches': None, 'last_name': 'Christensen', 'position': '', 'team_id': 1, 'weight_pounds': None}",6,,,"{'id': 1, 'abbreviation': 'ATL', 'city': 'Atlanta', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Atlanta Hawks', 'name': 'Hawks'}",
13389090,,,,,,,,,5,1.0,4,4,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46390765, 'first_name': 'Bobby', 'height_feet': None, 'height_inches': None, 'last_name': 'Wanzer', 'position': '', 'team_id': 26, 'weight_pounds': None}",14,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
13389091,,,,,,,,,6,1.0,4,4,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46390768, 'first_name': 'Arnie', 'height_feet': None, 'height_inches': None, 'last_name': 'Johnson', 'position': '', 'team_id': 26, 'weight_pounds': None}",16,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
13389092,,,,,,,,,2,0.5,4,2,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46391355, 'first_name': 'Frank', 'height_feet': None, 'height_inches': None, 'last_name': 'Kudelka', 'position': '', 'team_id': 37, 'weight_pounds': None}",6,,,"{'id': 2, 'abbreviation': 'BOS', 'city': 'Boston', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Boston Celtics', 'name': 'Celtics'}",
13389093,,,,,,,,,2,,0,0,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46391348, 'first_name': 'Bob', 'height_feet': None, 'height_inches': None, 'last_name': 'Harrison', 'position': '', 'team_id': 14, 'weight_pounds': None}",4,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
13389094,,,,,,,,,7,0.833,6,5,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,5,"{'id': 46391414, 'first_name': 'Vince', 'height_feet': None, 'height_inches': None, 'last_name': 'Boryla', 'position': '', 'team_id': 20, 'weight_pounds': None}",19,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
13389095,,,,,,,,,7,1.0,5,5,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46392456, 'first_name': 'Bob', 'height_feet': None, 'height_inches': None, 'last_name': 'Cousy', 'position': '', 'team_id': 2, 'weight_pounds': None}",19,,,"{'id': 2, 'abbreviation': 'BOS', 'city': 'Boston', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Boston Celtics', 'name': 'Celtics'}",
13389096,,,,,,,,,6,0.0,2,0,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,4,"{'id': 46391404, 'first_name': 'Dick', 'height_feet': None, 'height_inches': None, 'last_name': 'McGuire', 'position': '', 'team_id': 20, 'weight_pounds': None}",12,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
13389097,,,,,,,,,3,1.0,1,1,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,0,"{'id': 46389575, 'first_name': 'Max', 'height_feet': None, 'height_inches': None, 'last_name': 'Zaslofsky', 'position': '', 'team_id': 37, 'weight_pounds': None}",7,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
13389098,,,,,,,,,6,0.8,5,4,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46390760, 'first_name': 'Jim', 'height_feet': None, 'height_inches': None, 'last_name': 'Pollard', 'position': '', 'team_id': 14, 'weight_pounds': None}",16,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
13389099,,,,,,,,,1,0.667,3,2,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,6,"{'id': 46391432, 'first_name': 'Ernie', 'height_feet': None, 'height_inches': None, 'last_name': 'Vandeweghe', 'position': '', 'team_id': 20, 'weight_pounds': None}",4,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
13389100,,,,,,,,,6,0.75,8,6,"{'id': 875368, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 1, 'home_team_score': 88, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 9, 'visitor_team_score': 86}",0,,,"{'id': 46391380, 'first_name': 'Thomas', 'height_feet': None, 'height_inches': None, 'last_name': 'Eddleman', 'position': '', 'team_id': 1, 'weight_pounds': None}",18,,,"{'id': 1, 'abbreviation': 'ATL', 'city': 'Atlanta', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Atlanta Hawks', 'name': 'Hawks'}",
13389101,,,,,,,,,5,0.5,4,2,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46391347, 'first_name': 'Jack', 'height_feet': None, 'height_inches': None, 'last_name': 'Coleman', 'position': '', 'team_id': 26, 'weight_pounds': None}",12,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
13389102,,,,,,,,,7,0.2,5,1,"{'id': 875368, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 1, 'home_team_score': 88, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 9, 'visitor_team_score': 86}",0,,,"{'id': 46391358, 'first_name': 'Fred', 'height_feet': None, 'height_inches': None, 'last_name': 'Schaus', 'position': '', 'team_id': 9, 'weight_pounds': None}",15,,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
13389103,,,,,,,,,4,1.0,4,4,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,4,"{'id': 46390795, 'first_name': 'Harry', 'height_feet': None, 'height_inches': None, 'last_name': 'Gallatin', 'position': '', 'team_id': 20, 'weight_pounds': None}",12,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
13389104,,,,,,,,,2,1.0,6,6,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46390761, 'first_name': 'Bill', 'height_feet': None, 'height_inches': None, 'last_name': 'Calhoun', 'position': '', 'team_id': 26, 'weight_pounds': None}",10,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
13389105,,,,,,,,,5,,0,0,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46389699, 'first_name': 'Clarence', 'height_feet': None, 'height_inches': None, 'last_name': 'Hermsen', 'position': '', 'team_id': 41, 'weight_pounds': None}",10,,,"{'id': 2, 'abbreviation': 'BOS', 'city': 'Boston', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Boston Celtics', 'name': 'Celtics'}",
13389106,,,,,,,,,8,0.636,11,7,"{'id': 875368, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 1, 'home_team_score': 88, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 9, 'visitor_team_score': 86}",0,,,"{'id': 46391382, 'first_name': 'Frank', 'height_feet': None, 'height_inches': None, 'last_name': 'Brian', 'position': '', 'team_id': 47, 'weight_pounds': None}",23,,,"{'id': 1, 'abbreviation': 'ATL', 'city': 'Atlanta', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Atlanta Hawks', 'name': 'Hawks'}",
13389107,,,,,,,,,2,,0,0,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,0,"{'id': 46389644, 'first_name': 'Leo', 'height_feet': None, 'height_inches': None, 'last_name': 'Mogus', 'position': '', 'team_id': 41, 'weight_pounds': None}",4,,,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",
13389108,,,,,,,,,3,1.0,2,2,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46390757, 'first_name': 'Bob', 'height_feet': None, 'height_inches': None, 'last_name': 'Davies', 'position': '', 'team_id': 26, 'weight_pounds': None}",8,,,"{'id': 26, 'abbreviation': 'SAC', 'city': 'Sacramento', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Sacramento Kings', 'name': 'Kings'}",
13389109,,,,,,,,,2,0.667,3,2,"{'id': 875367, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 10, 'home_team_score': 96, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 20, 'visitor_team_score': 76}",0,,2,"{'id': 46391422, 'first_name': 'Ron', 'height_feet': None, 'height_inches': None, 'last_name': 'Livingstone', 'position': '', 'team_id': 10, 'weight_pounds': None}",6,,,"{'id': 10, 'abbreviation': 'GSW', 'city': 'Golden State', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Golden State Warriors', 'name': 'Warriors'}",
13389110,,,,,,,,,7,0.75,8,6,"{'id': 875366, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 49, 'home_team_score': 75, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 2, 'visitor_team_score': 73}",0,,,"{'id': 46391418, 'first_name': 'Alex', 'height_feet': None, 'height_inches': None, 'last_name': 'Groza', 'position': '', 'team_id': 49, 'weight_pounds': None}",20,,,"{'id': 49, 'abbreviation': 'INO', 'city': '', 'conference': '    ', 'division': '', 'full_name': 'Indianapolis Olympians', 'name': 'Indianapolis Olympians'}",
13389111,,,,,,,,,0,,0,0,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46391386, 'first_name': 'Bud', 'height_feet': None, 'height_inches': None, 'last_name': 'Grant', 'position': '', 'team_id': 14, 'weight_pounds': None}",0,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
13389112,,,,,,,,,0,,0,0,"{'id': 875369, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 90, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 14, 'visitor_team_score': 79}",0,,,"{'id': 46392460, 'first_name': 'Joe', 'height_feet': None, 'height_inches': None, 'last_name': 'Hutton', 'position': '', 'team_id': 14, 'weight_pounds': None}",0,,,"{'id': 14, 'abbreviation': 'LAL', 'city': 'Los Angeles', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Los Angeles Lakers', 'name': 'Lakers'}",
13389113,,,,,,,,,1,0.0,1,0,"{'id': 875368, 'date': '1951-03-06T00:00:00.000Z', 'home_team_id': 1, 'home_team_score': 88, 'period': 4, 'postseason': False, 'season': 1950, 'status': 'Final', 'time': None, 'visitor_team_id': 9, 'visitor_team_score': 86}",0,,,"{'id': 46392458, 'first_name': 'Herb', 'height_feet': None, 'height_inches': None, 'last_name': 'Scherer', 'position': '', 'team_id': 1, 'weight_pounds': None}",2,,,"{'id': 1, 'abbreviation': 'ATL', 'city': 'Atlanta', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Atlanta Hawks', 'name': 'Hawks'}",
